"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Helsley, Ryan","664854","2025","70","43",0.224,0.245,-0.02099999999999999,0.31,0.362,-0.05199999999999999,0.297,0.325,-0.028000000000000025,"2.81","4.00","-1.187"
"Suarez, Robert","663158","2025","70","41",0.113,0.198,-0.085,0.145,0.343,-0.19800000000000004,0.18,0.283,-0.10299999999999998,"2.84","2.97","-0.128"
"Fluharty, Mason","689254","2025","69","44",0.131,0.199,-0.068,0.246,0.343,-0.09700000000000003,0.206,0.274,-0.06800000000000003,"2.37","2.78","-0.412"
"Hoglund, Gunnar","680684","2025","69","50",0.277,0.284,-0.006999999999999951,0.492,0.512,-0.020000000000000018,0.352,0.357,-0.0050000000000000044,"3.78","4.95","-1.17"
"Topa, Justin","623437","2025","68","49",0.217,0.229,-0.01200000000000001,0.267,0.332,-0.065,0.253,0.293,-0.03999999999999998,"1.72","3.19","-1.467"
"Santana, Dennis","642701","2025","68","54",0.21,0.319,-0.10900000000000001,0.306,0.561,-0.25500000000000006,0.233,0.374,-0.141,"1.96","5.53","-3.566"
"Faucher, Calvin","676534","2025","68","42",0.207,0.26,-0.05300000000000002,0.31,0.364,-0.05399999999999999,0.283,0.324,-0.041000000000000036,"2.25","3.97","-1.72"
"Soto, Gregory","642397","2025","68","44",0.276,0.26,0.016000000000000014,0.379,0.361,0.018000000000000016,0.33,0.32,0.010000000000000009,"4.29","3.86","0.435"
"Leasure, Jordan","673929","2025","68","38",0.254,0.2,0.05399999999999999,0.542,0.381,0.16100000000000003,0.37,0.289,0.08100000000000002,"4.11","3.10","1.009"
"Borucki, Ryan","621366","2025","68","45",0.167,0.218,-0.05099999999999999,0.233,0.334,-0.101,0.229,0.286,-0.05699999999999997,"3.57","3.03","0.536"
"Montgomery, Mason","682254","2025","67","39",0.22,0.222,-0.0020000000000000018,0.424,0.446,-0.02200000000000002,0.321,0.326,-0.0050000000000000044,"5.75","4.03","1.715"
"Slaten, Justin","686580","2025","67","49",0.177,0.225,-0.048000000000000015,0.258,0.383,-0.125,0.213,0.279,-0.06600000000000003,"4.76","2.88","1.885"
"Miller, Mason","695243","2025","66","25",0.164,0.167,-0.0030000000000000027,0.345,0.367,-0.02200000000000002,0.284,0.291,-0.007000000000000006,"4.50","3.15","1.35"
"Zeferjahn, Ryan","666171","2025","66","35",0.254,0.232,0.021999999999999992,0.441,0.422,0.019000000000000017,0.342,0.32,0.02200000000000002,"5.40","3.86","1.54"
"Brieske, Beau","689225","2025","66","50",0.288,0.22,0.06799999999999998,0.542,0.38,0.16200000000000003,0.382,0.305,0.07700000000000001,"6.43","3.48","2.949"
"Henry, Cole","669371","2025","66","38",0.182,0.18,0.0020000000000000018,0.291,0.271,0.019999999999999962,0.282,0.273,0.008999999999999952,"2.94","2.75","0.185"
"Johnson, Pierce","572955","2025","66","43",0.2,0.221,-0.02099999999999999,0.3,0.388,-0.08800000000000002,0.25,0.297,-0.046999999999999986,"2.65","3.29","-0.643"
"Cleavinger, Garrett","664076","2025","65","40",0.164,0.2,-0.036000000000000004,0.328,0.319,0.009000000000000008,0.241,0.251,-0.010000000000000009,"2.12","2.32","-0.202"
"Miller, Erik","669062","2025","65","43",0.241,0.259,-0.018000000000000016,0.259,0.36,-0.10099999999999998,0.272,0.312,-0.03999999999999998,"1.76","3.66","-1.899"
"Holderman, Colin","670059","2025","65","44",0.327,0.301,0.026000000000000023,0.538,0.507,0.031000000000000028,0.425,0.411,0.014000000000000012,"7.90","6.98","0.922"
"Thornton, Trent","663423","2025","65","49",0.267,0.313,-0.045999999999999985,0.533,0.583,-0.04999999999999993,0.37,0.405,-0.03500000000000003,"5.87","6.72","-0.85"
"King, John","667463","2025","64","51",0.31,0.311,-0.0010000000000000009,0.466,0.473,-0.006999999999999951,0.371,0.369,0.0020000000000000018,"4.61","5.35","-0.74"
"Murfee, Penn","682171","2025","63","44",0.333,0.299,0.03400000000000003,0.561,0.596,-0.03499999999999992,0.416,0.407,0.009000000000000008,"7.82","6.81","1.006"
"Ginn, J.T.","669372","2025","63","41",0.268,0.26,0.008000000000000007,0.5,0.44,0.06,0.371,0.343,0.02799999999999997,"4.61","4.52","0.09"
"Cano, Yennier","666974","2025","63","41",0.286,0.257,0.02899999999999997,0.482,0.397,0.08499999999999996,0.367,0.321,0.045999999999999985,"4.80","3.89","0.91"
"Thielbar, Caleb","573204","2025","62","40",0.17,0.168,0.0020000000000000018,0.245,0.258,-0.013000000000000012,0.225,0.232,-0.007000000000000006,"2.94","1.99","0.945"
"Romero, JoJo","668941","2025","62","42",0.25,0.24,0.010000000000000009,0.354,0.408,-0.05399999999999999,0.307,0.328,-0.02100000000000002,"4.50","4.08","0.42"
"Jackson, Luke","592426","2025","62","41",0.241,0.228,0.012999999999999984,0.389,0.417,-0.02799999999999997,0.327,0.328,-0.0010000000000000009,"5.14","4.08","1.063"
"Allard, Kolby","663465","2025","62","54",0.207,0.247,-0.04000000000000001,0.259,0.422,-0.16299999999999998,0.213,0.294,-0.08099999999999999,"1.06","3.22","-2.161"
"Trivino, Lou","642152","2025","61","41",0.204,0.241,-0.037000000000000005,0.426,0.488,-0.062,0.319,0.352,-0.032999999999999974,"5.02","4.79","0.233"
"Spiers, Carson","686730","2025","60","41",0.26,0.304,-0.043999999999999984,0.48,0.565,-0.08499999999999996,0.364,0.407,-0.04299999999999998,"6.08","6.81","-0.735"
"Legumina, Casey","668984","2025","60","37",0.16,0.178,-0.017999999999999988,0.24,0.285,-0.044999999999999984,0.239,0.259,-0.020000000000000018,"1.84","2.47","-0.629"
"Lawrence, Casey","596271","2025","60","53",0.351,0.351,0,0.526,0.604,-0.07799999999999996,0.385,0.43,-0.044999999999999984,"4.97","7.84","-2.866"
"Domínguez, Seranthony","622554","2025","60","33",0.24,0.262,-0.02200000000000002,0.4,0.412,-0.011999999999999955,0.34,0.351,-0.010999999999999954,"5.02","4.76","0.263"
"Coulombe, Danny","543056","2025","60","39",0.138,0.187,-0.04899999999999999,0.172,0.268,-0.09600000000000003,0.155,0.213,-0.057999999999999996,0,1.69,"-1.69"
"Tinoco, Jesus","622786","2025","60","44",0.204,0.254,-0.05000000000000002,0.352,0.376,-0.02400000000000002,0.276,0.305,-0.02899999999999997,"4.29","3.48","0.815"
"Alexander, Scott","518397","2025","60","46",0.308,0.287,0.02100000000000002,0.538,0.527,0.01100000000000001,0.408,0.392,0.01599999999999996,"5.27","6.20","-0.932"
"Bigge, Hunter","685801","2025","60","42",0.204,0.285,-0.08099999999999999,0.444,0.553,-0.10900000000000004,0.319,0.387,-0.068,"2.40","6.00","-3.6"
"Mears, Nick","683232","2025","59","43",0.107,0.23,-0.12300000000000001,0.125,0.329,-0.20400000000000001,0.121,0.258,-0.137,"0.51","2.45","-1.941"
"Jansen, Kenley","445276","2025","57","42",0.278,0.269,0.009000000000000008,0.574,0.597,-0.02300000000000002,0.38,0.38,0,"5.40","5.74","-0.34"
